931.1666667	3168.72
931.2083333	3168.73
931.25	3168.72
931.2916667	3168.71
931.3333333	3168.71
931.375	3168.71
931.4166667	3168.7
931.4583333	3168.71
931.5	3168.72
931.5416667	3168.73
931.5833333	3168.72
931.625	3168.73
931.6666667	3168.71
931.7083333	3168.74
931.75	3168.72
931.7916667	3168.72
931.8333333	3168.73
931.875	3168.72
931.9166667	3168.71
931.9583333	3168.72
932	3168.71
932.0416667	3168.72
932.0833333	3168.71
932.125	3168.72
932.1666667	3168.7
932.2083333	3168.7
932.25	3168.7
932.2916667	3168.72
932.3333333	3168.71
932.375	3168.71
932.4166667	3168.71
932.4583333	3168.7
932.5	3168.7
932.5416667	3168.7
932.5833333	3168.73
932.625	3168.7
932.6666667	3168.72
932.7083333	3168.7
932.75	3168.7
932.7916667	3168.72
932.8333333	3168.72
932.875	3168.72
932.9166667	3168.7
932.9583333	3168.7
933	3168.7
933.0416667	3168.72
933.0833333	3168.71
933.125	3168.71
933.1666667	3168.71
933.2083333	3168.71
933.25	3168.72
933.2916667	3168.72
933.3333333	3168.72
933.375	3168.71
933.4166667	3168.7
933.4583333	3168.73
933.5	3168.71
933.5416667	3168.71
933.5833333	3168.71
933.625	3168.71
933.6666667	3168.71
933.7083333	3168.71
933.75	3168.71
933.7916667	3168.7
933.8333333	3168.71
933.875	3168.73
933.9166667	3168.72
933.9583333	3168.72
934	3168.72
934.0416667	3168.71
934.0833333	3168.72
934.125	3168.72
934.1666667	3168.72
934.2083333	3168.72
934.25	3168.73
934.2916667	3168.71
934.3333333	3168.7
934.375	3168.71
934.4166667	3168.71
934.4583333	3168.73
934.5	3168.7
934.5416667	3168.7
934.5833333	3168.72
934.625	3168.73
934.6666667	3168.71
934.7083333	3168.72
934.75	3168.72
934.7916667	3168.7
934.8333333	3168.72
934.875	3168.72
934.9166667	3168.72
934.9583333	3168.7
935	3168.7
935.0416667	3168.73
935.0833333	3168.72
935.125	3168.7
935.1666667	3168.71
935.2083333	3168.72
935.25	3168.71
935.2916667	3168.7
935.3333333	3168.71
935.375	3168.71
935.4166667	3168.71
935.4583333	3168.71
935.5	3168.7
935.5416667	3168.7
935.5833333	3168.73
935.625	3168.72
935.6666667	3168.71
935.7083333	3168.72
935.75	3168.7
935.7916667	3168.7
935.8333333	3168.71
935.875	3168.7
935.9166667	3168.72
935.9583333	3168.72
936	3168.7
936.0416667	3168.71
936.0833333	3168.72
936.125	3168.71
936.1666667	3168.73
936.2083333	3168.71
936.25	3168.72
936.2916667	3168.71
936.3333333	3168.71
936.375	3168.7
936.4166667	3168.7
936.4583333	3168.7
936.5	3168.69
936.5416667	3168.7
936.5833333	3168.7
936.625	3168.71
936.6666667	3168.71
936.7083333	3168.69
936.75	3168.71
936.7916667	3168.69
936.8333333	3168.72
936.875	3168.7
936.9166667	3168.7
936.9583333	3168.72
937	3168.71
937.0416667	3168.72
937.0833333	3168.7
937.125	3168.71
937.1666667	3168.72
937.2083333	3168.7
937.25	3168.69
937.2916667	3168.7
937.3333333	3168.71
937.375	3168.71
937.4166667	3168.69
937.4583333	3168.7
937.5	3168.7
937.5416667	3168.7
937.5833333	3168.7
937.625	3168.69
937.6666667	3168.7
937.7083333	3168.7
937.75	3168.71
937.7916667	3168.71
937.8333333	3168.7
937.875	3168.7
937.9166667	3168.69
937.9583333	3168.7
938	3168.7
938.0416667	3168.7
938.0833333	3168.71
938.125	3168.71
938.1666667	3168.7
938.2083333	3168.7
938.25	3168.69
938.2916667	3168.69
938.3333333	3168.7
938.375	3168.71
938.4166667	3168.71
938.4583333	3168.68
938.5	3168.7
938.5416667	3168.71
938.5833333	3168.69
938.625	3168.69
938.6666667	3168.7
938.7083333	3168.69
938.75	3168.69
938.7916667	3168.68
938.8333333	3168.7
938.875	3168.71
938.9166667	3168.69
938.9583333	3168.7
939	3168.7
939.0416667	3168.7
939.0833333	3168.72
939.125	3168.72
939.1666667	3168.7
939.2083333	3168.7
939.25	3168.72
939.2916667	3168.71
939.3333333	3168.7
939.375	3168.71
939.4166667	3168.7
939.4583333	3168.72
939.5	3168.71
939.5416667	3168.71
939.5833333	3168.7
939.625	3168.71
939.6666667	3168.71
939.7083333	3168.7
939.75	3168.7
939.7916667	3168.73
939.8333333	3168.72
939.875	3168.71
939.9166667	3168.69
939.9583333	3168.72
940	3168.7
940.0416667	3168.7
940.0833333	3168.7
940.125	3168.69
940.1666667	3168.71
940.2083333	3168.71
940.25	3168.68
940.2916667	3168.69
940.3333333	3168.69
940.375	3168.71
940.4166667	3168.71
940.4583333	3168.7
940.5	3168.69
940.5416667	3168.68
940.5833333	3168.71
940.625	3168.69
940.6666667	3168.69
940.7083333	3168.71
940.75	3168.67
940.7916667	3168.69
940.8333333	3168.69
940.875	3168.67
940.9166667	3168.69
940.9583333	3168.7
941	3168.69
941.0416667	3168.7
941.0833333	3168.69
941.125	3168.69
941.1666667	3168.7
941.2083333	3168.7
941.25	3168.7
941.2916667	3168.71
941.3333333	3168.69
941.375	3168.7
941.4166667	3168.7
941.4583333	3168.71
941.5	3168.68
941.5416667	3168.7
941.5833333	3168.7
941.625	3168.69
941.6666667	3168.69
941.7083333	3168.7
941.75	3168.7
941.7916667	3168.7
941.8333333	3168.71
941.875	3168.7
941.9166667	3168.7
941.9583333	3168.72
942	3168.72
942.0416667	3168.73
942.0833333	3168.73
942.125	3168.71
942.1666667	3168.72
942.2083333	3168.71
942.25	3168.72
942.2916667	3168.71
942.3333333	3168.71
942.375	3168.73
942.4166667	3168.7
942.4583333	3168.71
942.5	3168.72
942.5416667	3168.73
942.5833333	3168.71
942.625	3168.73
942.6666667	3168.73
942.7083333	3168.72
942.75	3168.7
942.7916667	3168.72
942.8333333	3168.71
942.875	3168.71
942.9166667	3168.71
942.9583333	3168.73
943	3168.71
943.0416667	3168.72
943.0833333	3168.71
943.125	3168.71
943.1666667	3168.73
943.2083333	3168.72
943.25	3168.72
943.2916667	3168.71
943.3333333	3168.73
943.375	3168.73
943.4166667	3168.72
943.4583333	3168.72
943.5	3168.73
943.5416667	3168.71
943.5833333	3168.73
943.625	3168.74
943.6666667	3168.73
943.7083333	3168.74
943.75	3168.72
943.7916667	3168.72
943.8333333	3168.73
943.875	3168.71
943.9166667	3168.72
943.9583333	3168.74
944	3168.72
944.0416667	3168.74
944.0833333	3168.73
944.125	3168.72
944.1666667	3168.72
944.2083333	3168.73
944.25	3168.72
944.2916667	3168.72
944.3333333	3168.73
944.375	3168.72
944.4166667	3168.73
944.4583333	3168.74
944.5	3168.73
944.5416667	3168.71
944.5833333	3168.71
944.625	3168.73
944.6666667	3168.74
944.7083333	3168.73
944.75	3168.73
944.7916667	3168.71
944.8333333	3168.71
944.875	3168.7
944.9166667	3168.71
944.9583333	3168.72
945	3168.71
945.0416667	3168.72
945.0833333	3168.72
945.125	3168.74
945.1666667	3168.71
945.2083333	3168.73
945.25	3168.71
945.2916667	3168.71
945.3333333	3168.71
945.375	3168.72
945.4166667	3168.72
945.4583333	3168.71
945.5	3168.7
945.5416667	3168.71
945.5833333	3168.72
945.625	3168.73
945.6666667	3168.72
945.7083333	3168.74
945.75	3168.71
945.7916667	3168.71
945.8333333	3168.72
945.875	3168.72
945.9166667	3168.7
945.9583333	3168.71
946	3168.71
946.0416667	3168.72
946.0833333	3168.72
946.125	3168.73
946.1666667	3168.71
946.2083333	3168.71
946.25	3168.72
946.2916667	3168.73
946.3333333	3168.71
946.375	3168.72
946.4166667	3168.72
946.4583333	3168.7
946.5	3168.72
946.5416667	3168.71
946.5833333	3168.72
946.625	3168.7
946.6666667	3168.7
946.7083333	3168.7
946.75	3168.7
946.7916667	3168.7
946.8333333	3168.72
946.875	3168.71
946.9166667	3168.71
946.9583333	3168.71
947	3168.71
947.0416667	3168.71
947.0833333	3168.72
947.125	3168.71
947.1666667	3168.72
947.2083333	3168.72
947.25	3168.71
947.2916667	3168.71
947.3333333	3168.73
947.375	3168.71
947.4166667	3168.73
947.4583333	3168.71
947.5	3168.72
947.5416667	3168.71
947.5833333	3168.72
947.625	3168.71
947.6666667	3168.74
947.7083333	3168.73
947.75	3168.72
947.7916667	3168.71
947.8333333	3168.74
947.875	3168.73
947.9166667	3168.74
947.9583333	3168.72
948	3168.73
948.0416667	3168.74
948.0833333	3168.73
948.125	3168.74
948.1666667	3168.75
948.2083333	3168.74
948.25	3168.72
948.2916667	3168.71
948.3333333	3168.72
948.375	3168.74
948.4166667	3168.71
948.4583333	3168.72
948.5	3168.71
948.5416667	3168.72
948.5833333	3168.72
948.625	3168.73
948.6666667	3168.72
948.7083333	3168.71
948.75	3168.71
948.7916667	3168.72
948.8333333	3168.72
948.875	3168.72
948.9166667	3168.73
948.9583333	3168.72
949	3168.72
949.0416667	3168.73
949.0833333	3168.71
949.125	3168.72
949.1666667	3168.73
949.2083333	3168.74
949.25	3168.73
949.2916667	3168.74
949.3333333	3168.73
949.375	3168.73
949.4166667	3168.74
949.4583333	3168.72
949.5	3168.72
949.5416667	3168.74
949.5833333	3168.74
949.625	3168.73
949.6666667	3168.74
949.7083333	3168.73
949.75	3168.75
949.7916667	3168.74
949.8333333	3168.75
949.875	3168.73
949.9166667	3168.74
949.9583333	3168.73
950	3168.75
950.0416667	3168.73
950.0833333	3168.75
950.125	3168.74
950.1666667	3168.74
950.2083333	3168.74
950.25	3168.73
950.2916667	3168.72
950.3333333	3168.73
950.375	3168.74
950.4166667	3168.72
950.4583333	3168.74
950.5	3168.71
950.5416667	3168.73
950.5833333	3168.72
950.625	3168.74
950.6666667	3168.75
950.7083333	3168.73
950.75	3168.72
950.7916667	3168.72
950.8333333	3168.73
950.875	3168.73
950.9166667	3168.74
950.9583333	3168.73
951	3168.73
951.0416667	3168.74
951.0833333	3168.74
951.125	3168.74
951.1666667	3168.74
951.2083333	3168.74
951.25	3168.74
951.2916667	3168.74
951.3333333	3168.75
951.375	3168.75
951.4166667	3168.74
951.4583333	3168.74
951.5	3168.74
951.5416667	3168.75
951.5833333	3168.74
951.625	3168.76
951.6666667	3168.76
951.7083333	3168.76
951.75	3168.76
951.7916667	3168.75
951.8333333	3168.76
951.875	3168.75
951.9166667	3168.73
951.9583333	3168.73
952	3168.72
952.0416667	3168.75
952.0833333	3168.73
952.125	3168.73
952.1666667	3168.74
952.2083333	3168.74
952.25	3168.74
952.2916667	3168.72
952.3333333	3168.71
952.375	3168.73
952.4166667	3168.73
952.4583333	3168.72
952.5	3168.72
952.5416667	3168.75
952.5833333	3168.73
952.625	3168.73
952.6666667	3168.74
952.7083333	3168.73
952.75	3168.73
952.7916667	3168.72
952.8333333	3168.74
952.875	3168.73
952.9166667	3168.74
952.9583333	3168.75
953	3168.75
953.0416667	3168.74
953.0833333	3168.75
953.125	3168.75
953.1666667	3168.76
953.2083333	3168.76
953.25	3168.77
953.2916667	3168.77
953.3333333	3168.77
953.375	3168.74
953.4166667	3168.75
953.4583333	3168.75
953.5	3168.74
953.5416667	3168.74
953.5833333	3168.75
953.625	3168.75
953.6666667	3168.74
953.7083333	3168.75
953.75	3168.75
953.7916667	3168.75
953.8333333	3168.74
953.875	3168.74
953.9166667	3168.73
953.9583333	3168.74
954	3168.74
954.0416667	3168.76
954.0833333	3168.76
954.125	3168.75
954.1666667	3168.74
954.2083333	3168.75
954.25	3168.75
954.2916667	3168.75
954.3333333	3168.76
954.375	3168.77
954.4166667	3168.74
954.4583333	3168.77
954.5	3168.76
954.5416667	3168.75
954.5833333	3168.77
954.625	3168.76
954.6666667	3168.78
954.7083333	3168.76
954.75	3168.77
954.7916667	3168.77
954.8333333	3168.78
954.875	3168.76
954.9166667	3168.76
954.9583333	3168.76
955	3168.76
955.0416667	3168.77
955.0833333	3168.78
955.125	3168.76
955.1666667	3168.76
955.2083333	3168.77
955.25	3168.78
955.2916667	3168.76
955.3333333	3168.78
955.375	3168.76
955.4166667	3168.77
955.4583333	3168.77
955.5	3168.79
955.5416667	3168.78
955.5833333	3168.77
955.625	3168.76
955.6666667	3168.77
955.7083333	3168.77
955.75	3168.77
955.7916667	3168.77
955.8333333	3168.76
955.875	3168.77
955.9166667	3168.76
955.9583333	3168.78
956	3168.78
956.0416667	3168.79
956.0833333	3168.79
956.125	3168.78
956.1666667	3168.79
956.2083333	3168.78
956.25	3168.79
956.2916667	3168.79
956.3333333	3168.79
956.375	3168.8
956.4166667	3168.79
956.4583333	3168.78
956.5	3168.78
956.5416667	3168.78
956.5833333	3168.78
956.625	3168.79
956.6666667	3168.78
956.7083333	3168.78
956.75	3168.77
956.7916667	3168.77
956.8333333	3168.77
956.875	3168.78
956.9166667	3168.77
956.9583333	3168.77
957	3168.76
957.0416667	3168.76
957.0833333	3168.75
957.125	3168.76
957.1666667	3168.77
957.2083333	3168.77
957.25	3168.77
957.2916667	3168.75
957.3333333	3168.76
957.375	3168.76
957.4166667	3168.75
957.4583333	3168.77
957.5	3168.77
957.5416667	3168.77
957.5833333	3168.76
957.625	3168.77
957.6666667	3168.76
957.7083333	3168.77
957.75	3168.76
957.7916667	3168.76
957.8333333	3168.77
957.875	3168.75
957.9166667	3168.77
957.9583333	3168.76
958	3168.76
958.0416667	3168.75
958.0833333	3168.74
958.125	3168.76
958.1666667	3168.76
958.2083333	3168.76
958.25	3168.76
958.2916667	3168.75
958.3333333	3168.76
958.375	3168.76
958.4166667	3168.75
958.4583333	3168.74
958.5	3168.75
958.5416667	3168.77
958.5833333	3168.76
958.625	3168.74
958.6666667	3168.77
958.7083333	3168.74
958.75	3168.77
958.7916667	3168.74
958.8333333	3168.74
958.875	3168.74
958.9166667	3168.74
958.9583333	3168.76
959	3168.73
959.0416667	3168.75
959.0833333	3168.76
959.125	3168.76
959.1666667	3168.74
959.2083333	3168.75
959.25	3168.75
959.2916667	3168.76
959.3333333	3168.78
959.375	3168.76
959.4166667	3168.76
959.4583333	3168.76
959.5	3168.76
959.5416667	3168.76
959.5833333	3168.79
959.625	3168.78
959.6666667	3168.78
959.7083333	3168.76
959.75	3168.77
959.7916667	3168.77
959.8333333	3168.78
959.875	3168.76
959.9166667	3168.77
959.9583333	3168.76
960	3168.75
960.0416667	3168.78
960.0833333	3168.76
960.125	3168.75
960.1666667	3168.78
960.2083333	3168.77
960.25	3168.77
960.2916667	3168.76
960.3333333	3168.75
960.375	3168.77
960.4166667	3168.75
960.4583333	3168.75
960.5	3168.74
960.5416667	3168.76
960.5833333	3168.74
960.625	3168.75
960.6666667	3168.76
960.7083333	3168.74
960.75	3168.75
960.7916667	3168.75
960.8333333	3168.74
960.875	3168.75
960.9166667	3168.75
960.9583333	3168.75
961	3168.74
961.0416667	3168.77
961.0833333	3168.76
961.125	3168.75
961.1666667	3168.76
961.2083333	3168.78
961.25	3168.76
961.2916667	3168.75
961.3333333	3168.76
961.375	3168.76
961.4166667	3168.75
961.4583333	3168.76
961.5	3168.76
961.5416667	3168.76
961.5833333	3168.76
961.625	3168.75
961.6666667	3168.77
961.7083333	3168.76
961.75	3168.75
961.7916667	3168.76
961.8333333	3168.76
961.875	3168.75
961.9166667	3168.78
961.9583333	3168.77
962	3168.77
962.0416667	3168.78
962.0833333	3168.77
962.125	3168.76
962.1666667	3168.76
962.2083333	3168.78
962.25	3168.76
962.2916667	3168.76
962.3333333	3168.76
962.375	3168.77
962.4166667	3168.76
962.4583333	3168.76
962.5	3168.75
962.5416667	3168.76
962.5833333	3168.76
962.625	3168.76
962.6666667	3168.76
962.7083333	3168.76
962.75	3168.76
962.7916667	3168.77
962.8333333	3168.76
962.875	3168.77
962.9166667	3168.76
962.9583333	3168.78
963	3168.78
963.0416667	3168.77
963.0833333	3168.77
963.125	3168.77
963.1666667	3168.77
963.2083333	3168.78
963.25	3168.77
963.2916667	3168.76
963.3333333	3168.76
963.375	3168.77
963.4166667	3168.78
963.4583333	3168.76
963.5	3168.76
963.5416667	3168.77
963.5833333	3168.76
963.625	3168.78
963.6666667	3168.77
963.7083333	3168.76
963.75	3168.77
963.7916667	3168.77
963.8333333	3168.75
963.875	3168.75
963.9166667	3168.76
963.9583333	3168.75
964	3168.75
964.0416667	3168.74
964.0833333	3168.76
964.125	3168.76
964.1666667	3168.75
964.2083333	3168.75
964.25	3168.77
964.2916667	3168.76
964.3333333	3168.77
964.375	3168.76
964.4166667	3168.76
964.4583333	3168.77
964.5	3168.76
964.5416667	3168.76
964.5833333	3168.77
964.625	3168.75
964.6666667	3168.76
964.7083333	3168.76
964.75	3168.77
964.7916667	3168.76
964.8333333	3168.77
964.875	3168.78
964.9166667	3168.76
964.9583333	3168.77
965	3168.76
965.0416667	3168.78
965.0833333	3168.77
965.125	3168.76
965.1666667	3168.76
965.2083333	3168.76
965.25	3168.77
965.2916667	3168.76
965.3333333	3168.78
965.375	3168.79
965.4166667	3168.77
965.4583333	3168.77
965.5	3168.77
965.5416667	3168.77
965.5833333	3168.77
965.625	3168.79
965.6666667	3168.77
965.7083333	3168.77
965.75	3168.78
965.7916667	3168.76
965.8333333	3168.76
965.875	3168.77
965.9166667	3168.78
965.9583333	3168.77
966	3168.78
966.0416667	3168.78
966.0833333	3168.76
966.125	3168.79
966.1666667	3168.78
966.2083333	3168.78
966.25	3168.77
966.2916667	3168.77
966.3333333	3168.77
966.375	3168.79
966.4166667	3168.79
966.4583333	3168.78
966.5	3168.78
966.5416667	3168.78
966.5833333	3168.77
966.625	3168.76
966.6666667	3168.76
966.7083333	3168.77
966.75	3168.77
966.7916667	3168.76
966.8333333	3168.76
966.875	3168.78
966.9166667	3168.76
966.9583333	3168.78
967	3168.78
967.0416667	3168.78
967.0833333	3168.8
967.125	3168.78
967.1666667	3168.77
967.2083333	3168.78
967.25	3168.77
967.2916667	3168.79
967.3333333	3168.78
967.375	3168.79
967.4166667	3168.78
967.4583333	3168.77
967.5	3168.78
967.5416667	3168.78
967.5833333	3168.78
967.625	3168.8
967.6666667	3168.79
967.7083333	3168.78
967.75	3168.79
967.7916667	3168.77
967.8333333	3168.79
967.875	3168.78
967.9166667	3168.79
967.9583333	3168.8
968	3168.78
968.0416667	3168.81
968.0833333	3168.79
968.125	3168.8
968.1666667	3168.79
968.2083333	3168.79
968.25	3168.78
968.2916667	3168.77
968.3333333	3168.79
968.375	3168.78
968.4166667	3168.78
968.4583333	3168.77
968.5	3168.77
968.5416667	3168.77
968.5833333	3168.77
968.625	3168.77
968.6666667	3168.78
968.7083333	3168.77
968.75	3168.78
968.7916667	3168.76
968.8333333	3168.76
968.875	3168.77
968.9166667	3168.77
968.9583333	3168.76
969	3168.76
969.0416667	3168.79
969.0833333	3168.77
969.125	3168.78
969.1666667	3168.77
969.2083333	3168.76
969.25	3168.76
969.2916667	3168.75
969.3333333	3168.75
969.375	3168.76
969.4166667	3168.76
969.4583333	3168.78
969.5	3168.77
969.5416667	3168.79
969.5833333	3168.77
969.625	3168.74
969.6666667	3168.76
969.7083333	3168.77
969.75	3168.77
969.7916667	3168.77
969.8333333	3168.76
969.875	3168.76
969.9166667	3168.77
969.9583333	3168.77
970	3168.75
970.0416667	3168.78
970.0833333	3168.76
970.125	3168.76
970.1666667	3168.77
970.2083333	3168.77
970.25	3168.76
970.2916667	3168.76
970.3333333	3168.78
970.375	3168.78
970.4166667	3168.76
970.4583333	3168.78
970.5	3168.77
970.5416667	3168.78
970.5833333	3168.77
970.625	3168.78
970.6666667	3168.78
970.7083333	3168.78
970.75	3168.78
970.7916667	3168.77
970.8333333	3168.78
970.875	3168.77
970.9166667	3168.77
970.9583333	3168.79
971	3168.78
971.0416667	3168.78
971.0833333	3168.77
971.125	3168.78
971.1666667	3168.79
971.2083333	3168.79
971.25	3168.8
971.2916667	3168.78
971.3333333	3168.79
971.375	3168.8
971.4166667	3168.79
971.4583333	3168.79
971.5	3168.8
971.5416667	3168.79
971.5833333	3168.79
971.625	3168.79
971.6666667	3168.78
971.7083333	3168.8
971.75	3168.79
971.7916667	3168.8
971.8333333	3168.79
971.875	3168.79
971.9166667	3168.78
971.9583333	3168.78
972	3168.8
972.0416667	3168.81
972.0833333	3168.78
972.125	3168.81
972.1666667	3168.78
972.2083333	3168.77
972.25	3168.79
972.2916667	3168.79
972.3333333	3168.8
972.375	3168.79
972.4166667	3168.8
972.4583333	3168.79
972.5	3168.79
972.5416667	3168.79
972.5833333	3168.78
972.625	3168.8
972.6666667	3168.78
972.7083333	3168.78
972.75	3168.77
972.7916667	3168.77
972.8333333	3168.8
972.875	3168.79
972.9166667	3168.77
972.9583333	3168.77
973	3168.79
973.0416667	3168.79
973.0833333	3168.78
973.125	3168.79
973.1666667	3168.77
973.2083333	3168.78
973.25	3168.77
973.2916667	3168.79
973.3333333	3168.77
973.375	3168.77
973.4166667	3168.77
973.4583333	3168.78
973.5	3168.77
973.5416667	3168.78
973.5833333	3168.79
973.625	3168.8
973.6666667	3168.8
973.7083333	3168.8
973.75	3168.8
973.7916667	3168.8
973.8333333	3168.78
973.875	3168.79
973.9166667	3168.77
973.9583333	3168.78
974	3168.81
974.0416667	3168.79
974.0833333	3168.77
974.125	3168.8
974.1666667	3168.81
974.2083333	3168.81
974.25	3168.79
974.2916667	3168.8
974.3333333	3168.8
974.375	3168.81
974.4166667	3168.8
974.4583333	3168.81
974.5	3168.81
974.5416667	3168.8
974.5833333	3168.8
974.625	3168.8
974.6666667	3168.81
974.7083333	3168.81
974.75	3168.81
974.7916667	3168.82
974.8333333	3168.8
974.875	3168.81
974.9166667	3168.81
974.9583333	3168.8
975	3168.81
975.0416667	3168.81
975.0833333	3168.82
975.125	3168.8
975.1666667	3168.8
975.2083333	3168.81
975.25	3168.81
975.2916667	3168.82
975.3333333	3168.8
975.375	3168.82
975.4166667	3168.81
975.4583333	3168.8
975.5	3168.81
975.5416667	3168.81
975.5833333	3168.81
975.625	3168.81
975.6666667	3168.8
975.7083333	3168.8
975.75	3168.8
975.7916667	3168.8
975.8333333	3168.82
975.875	3168.81
975.9166667	3168.81
975.9583333	3168.8
976	3168.81
976.0416667	3168.82
976.0833333	3168.8
976.125	3168.8
976.1666667	3168.8
976.2083333	3168.8
976.25	3168.8
976.2916667	3168.8
976.3333333	3168.79
976.375	3168.8
976.4166667	3168.8
976.4583333	3168.79
976.5	3168.78
976.5416667	3168.8
976.5833333	3168.81
976.625	3168.81
976.6666667	3168.81
976.7083333	3168.79
976.75	3168.8
976.7916667	3168.81
976.8333333	3168.81
976.875	3168.79
976.9166667	3168.81
976.9583333	3168.81
977	3168.81
977.0416667	3168.82
977.0833333	3168.81
977.125	3168.79
977.1666667	3168.83
977.2083333	3168.83
977.25	3168.81
977.2916667	3168.81
977.3333333	3168.8
977.375	3168.82
977.4166667	3168.79
977.4583333	3168.8
977.5	3168.83
977.5416667	3168.81
977.5833333	3168.81
977.625	3168.83
977.6666667	3168.81
977.7083333	3168.8
977.75	3168.82
977.7916667	3168.81
977.8333333	3168.82
977.875	3168.81
977.9166667	3168.81
977.9583333	3168.82
978	3168.82
978.0416667	3168.83
978.0833333	3168.82
978.125	3168.83
978.1666667	3168.83
978.2083333	3168.82
978.25	3168.82
978.2916667	3168.81
978.3333333	3168.8
978.375	3168.8
978.4166667	3168.8
978.4583333	3168.8
978.5	3168.8
978.5416667	3168.8
978.5833333	3168.82
978.625	3168.8
978.6666667	3168.82
978.7083333	3168.8
978.75	3168.8
978.7916667	3168.8
978.8333333	3168.8
978.875	3168.79
978.9166667	3168.81
978.9583333	3168.79
979	3168.79
979.0416667	3168.81
979.0833333	3168.82
979.125	3168.81
979.1666667	3168.81
979.2083333	3168.81
979.25	3168.8
979.2916667	3168.81
979.3333333	3168.8
979.375	3168.79
979.4166667	3168.78
979.4583333	3168.79
979.5	3168.8
979.5416667	3168.8
979.5833333	3168.8
979.625	3168.79
979.6666667	3168.81
979.7083333	3168.8
979.75	3168.79
979.7916667	3168.79
979.8333333	3168.79
979.875	3168.79
979.9166667	3168.79
979.9583333	3168.8
980	3168.79
980.0416667	3168.79
980.0833333	3168.8
980.125	3168.79
980.1666667	3168.8
980.2083333	3168.8
980.25	3168.8
980.2916667	3168.78
980.3333333	3168.79
980.375	3168.76
980.4166667	3168.79
980.4583333	3168.78
980.5	3168.76
980.5416667	3168.77
980.5833333	3168.77
980.625	3168.77
980.6666667	3168.77
980.7083333	3168.77
980.75	3168.77
980.7916667	3168.77
980.8333333	3168.76
980.875	3168.77
980.9166667	3168.75
980.9583333	3168.78
981	3168.76
981.0416667	3168.77
981.0833333	3168.76
981.125	3168.76
981.1666667	3168.77
981.2083333	3168.78
981.25	3168.76
981.2916667	3168.77
981.3333333	3168.78
981.375	3168.76
981.4166667	3168.77
981.4583333	3168.77
981.5	3168.77
981.5416667	3168.78
981.5833333	3168.78
981.625	3168.75
981.6666667	3168.77
981.7083333	3168.77
981.75	3168.77
981.7916667	3168.77
981.8333333	3168.76
981.875	3168.79
981.9166667	3168.77
981.9583333	3168.78
982	3168.78
982.0416667	3168.77
982.0833333	3168.78
982.125	3168.78
982.1666667	3168.76
982.2083333	3168.76
982.25	3168.76
982.2916667	3168.76
982.3333333	3168.75
982.375	3168.75
982.4166667	3168.75
982.4583333	3168.78
982.5	3168.76
982.5416667	3168.75
982.5833333	3168.77
982.625	3168.77
982.6666667	3168.75
982.7083333	3168.78
982.75	3168.77
982.7916667	3168.77
982.8333333	3168.77
982.875	3168.76
982.9166667	3168.75
982.9583333	3168.77
983	3168.77
983.0416667	3168.77
983.0833333	3168.77
983.125	3168.76
983.1666667	3168.79
983.2083333	3168.78
983.25	3168.77
983.2916667	3168.77
983.3333333	3168.77
983.375	3168.76
983.4166667	3168.76
983.4583333	3168.77
983.5	3168.79
983.5416667	3168.78
983.5833333	3168.78
983.625	3168.78
983.6666667	3168.79
983.7083333	3168.78
983.75	3168.78
983.7916667	3168.8
983.8333333	3168.79
983.875	3168.8
983.9166667	3168.79
983.9583333	3168.81
984	3168.8
984.0416667	3168.81
984.0833333	3168.8
984.125	3168.8
984.1666667	3168.8
984.2083333	3168.8
984.25	3168.81
984.2916667	3168.82
984.3333333	3168.8
984.375	3168.83
984.4166667	3168.81
984.4583333	3168.82
984.5	3168.82
984.5416667	3168.81
984.5833333	3168.8
984.625	3168.82
984.6666667	3168.8
984.7083333	3168.82
984.75	3168.81
984.7916667	3168.79
984.8333333	3168.83
984.875	3168.8
984.9166667	3168.81
984.9583333	3168.79
985	3168.82
985.0416667	3168.83
985.0833333	3168.82
985.125	3168.8
985.1666667	3168.81
985.2083333	3168.81
985.25	3168.81
985.2916667	3168.82
985.3333333	3168.83
985.375	3168.8
985.4166667	3168.82
985.4583333	3168.82
985.5	3168.8
985.5416667	3168.79
985.5833333	3168.8
985.625	3168.78
985.6666667	3168.79
985.7083333	3168.81
985.75	3168.8
985.7916667	3168.8
985.8333333	3168.8
985.875	3168.8
985.9166667	3168.82
985.9583333	3168.81
986	3168.81
986.0416667	3168.8
986.0833333	3168.8
986.125	3168.8
986.1666667	3168.8
986.2083333	3168.82
986.25	3168.8
986.2916667	3168.81
986.3333333	3168.8
986.375	3168.79
986.4166667	3168.8
986.4583333	3168.81
986.5	3168.8
986.5416667	3168.8
986.5833333	3168.8
986.625	3168.8
986.6666667	3168.79
986.7083333	3168.81
986.75	3168.79
986.7916667	3168.79
986.8333333	3168.81
986.875	3168.81
986.9166667	3168.81
986.9583333	3168.8
987	3168.82
987.0416667	3168.82
987.0833333	3168.82
987.125	3168.82
987.1666667	3168.81
987.2083333	3168.83
987.25	3168.82
987.2916667	3168.82
987.3333333	3168.82
987.375	3168.81
987.4166667	3168.82
987.4583333	3168.82
987.5	3168.83
987.5416667	3168.82
987.5833333	3168.83
987.625	3168.81
987.6666667	3168.81
987.7083333	3168.82
987.75	3168.82
987.7916667	3168.84
987.8333333	3168.81
987.875	3168.83
987.9166667	3168.82
987.9583333	3168.84
988	3168.85
